FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
42081	('Lycoming County', 'PA')	4.9	9.9	38.9	27.8	23.4	113299	255	3.7	4.2	10.1	199	14	6441988.0
42083	('McKean County', 'PA')	5.4	8.2	47.5	25.4	18.9	40625	130	3.9	4.2	9.3	85	11	2266746.0
42085	('Mercer County', 'PA')	5.0	10.1	43.0	24.1	22.8	109424	250	3.6	4.1	9.9	191	12	4198977.0
42087	('Mifflin County', 'PA')	4.8	15.0	51.8	21.3	11.9	46138	64	3.9	4.4	10.5	83	15	1627135.0
42089	('Monroe County', 'PA')	5.5	10.4	35.1	29.9	24.7	170271	363	4.0	4.0	9.9	133	21	6350462.0
42091	('Montgomery County', 'PA')	3.6	5.6	23.6	21.6	49.3	830915	1207	3.1	3.4	9.2	899	15	70574860.0
42093	('Montour County', 'PA')	3.7	9.4	40.1	18.9	31.6	18230	56	3.3	3.8	10.6	33	10	1779351.0
42095	('Northampton County', 'PA')	4.6	9.1	34.5	26.1	30.3	305285	505	3.3	3.6	10.0	316	16	14044354.0
42097	('Northumberland County', 'PA')	5.7	12.0	49.8	21.7	16.6	90843	223	4.0	4.0	11.2	154	13	2791884.0
42099	('Perry County', 'PA')	3.8	12.6	47.4	23.4	16.7	46272	94	3.3	3.8	11.4	73	11	861220.0
42101	('Philadelphia County/city', 'PA')	5.6	15.3	32.6	22.4	29.7	1584064	15938	4.5	4.6	11.2	1176	24	109244960.0
42103	('Pike County', 'PA')	5.7	7.0	34.3	31.8	26.8	55809	81	3.4	3.8	9.0	51	18	1244880.0
42105	('Potter County', 'PA')	6.0	12.0	47.0	25.6	15.4	16526	31	3.8	4.1	8.6	37	12	1071548.0
42107	('Schuylkill County', 'PA')	5.5	10.7	46.6	26.1	16.6	141359	229	3.6	4.1	11.5	194	11	4896407.0
42109	('Snyder County', 'PA')	5.6	13.4	45.6	21.3	19.8	40372	64	3.6	4.1	11.0	63	12	1500567.0
42111	('Somerset County', 'PA')	5.4	11.8	49.8	22.6	15.9	73447	80	3.6	4.0	10.7	168	11	2576872.0
42113	('Sullivan County', 'PA')	5.3	10.4	47.7	24.7	17.2	6066	5	3.6	4.0	8.9	15	10	617224.0
42115	('Susquehanna County', 'PA')	4.4	10.2	45.0	26.3	18.6	40328	38	3.7	4.0	9.2	54	13	5877242.0
42117	('Tioga County', 'PA')	5.4	9.6	45.3	26.0	19.1	40591	43	3.6	4.1	8.5	72	13	2231570.0
42119	('Union County', 'PA')	4.1	13.2	39.0	21.8	26.0	44923	33	3.4	3.9	10.7	66	14	1688595.0
42121	('Venango County', 'PA')	4.9	9.8	48.0	23.4	18.7	50668	67	3.9	4.3	10.8	105	10	1876566.0
42123	('Warren County', 'PA')	4.6	7.1	45.4	27.9	19.5	39191	62	3.7	4.1	9.9	73	10	1880848.0
42125	('Washington County', 'PA')	4.6	6.9	37.3	25.8	30.0	206865	344	3.3	3.7	10.3	301	10	14343479.0
42127	('Wayne County', 'PA')	4.8	10.4	42.9	26.3	20.4	51361	52	3.6	4.0	9.2	62	15	1635492.0
42129	('Westmoreland County', 'PA')	4.6	5.6	36.9	28.3	29.1	348899	591	3.5	3.7	9.8	521	10	14056279.0
42131	('Wyoming County', 'PA')	5.0	7.8	46.4	26.2	19.6	26794	22	3.6	3.9	9.5	32	15	2277008.0
42133	('York County', 'PA')	3.9	10.1	39.6	25.5	24.9	449058	904	3.4	4.0	10.7	557	13	19163414.0
44001	('Bristol County', 'RI')	3.1	9.1	19.4	22.5	49.0	48479	33	3.4	3.7	6.8	48	17	1595125.0
44003	('Kent County', 'RI')	3.3	7.8	28.0	30.9	33.3	164292	194	3.6	4.1	6.6	152	17	8445218.0
44005	('Newport County', 'RI')	3.2	6.0	22.1	23.8	48.1	82082	151	3.3	3.5	6.5	108	17	5309907.0
44007	('Providence County', 'RI')	3.9	14.2	31.0	25.8	29.0	638931	1844	4.0	4.4	7.5	591	21	32023231.0
44009	('Washington County', 'RI')	3.2	5.1	22.8	26.0	46.1	125577	95	3.4	3.9	6.4	148	15	6297580.0
45001	('Abbeville County', 'SC')	3.2	18.3	34.0	32.0	15.6	24527	79	4.6	4.6	10.4	33	15	604283.0
45003	('Aiken County', 'SC')	2.8	12.0	32.8	28.8	26.4	170872	613	3.9	4.2	11.3	163	13	6262564.0
45005	('Allendale County', 'SC')	5.1	20.2	45.9	24.7	9.2	8688	39	5.3	4.9	10.2	5	14	291877.0
45007	('Anderson County', 'SC')	2.6	14.7	31.2	31.8	22.2	202558	1051	4.0	4.4	11.0	263	13	6725559.0
45009	('Bamberg County', 'SC')	5.3	19.7	32.5	29.0	18.8	14066	64	4.7	4.7	10.2	26	17	332992.0
45011	('Barnwell County', 'SC')	4.1	20.2	35.4	31.9	12.5	20866	163	4.5	4.6	10.4	38	14	480851.0
45013	('Beaufort County', 'SC')	2.6	7.2	22.3	29.3	41.2	192122	820	3.3	3.8	10.1	179	18	6894117.0
45015	('Berkeley County', 'SC')	2.5	10.6	29.4	34.9	25.0	227907	612	3.8	4.4	9.9	142	15	7395746.0
45017	('Calhoun County', 'SC')	3.4	13.8	36.2	30.1	19.9	14553	54	4.2	4.3	10.2	22	17	585333.0
45019	('Charleston County', 'SC')	2.2	8.3	22.7	25.3	43.6	411406	1585	3.8	4.2	8.9	438	20	28742768.0
45021	('Cherokee County', 'SC')	2.9	19.7	34.7	31.4	14.2	57300	204	4.7	4.9	10.5	98	13	1721824.0
45023	('Chester County', 'SC')	4.0	17.9	39.3	29.4	13.4	32244	230	4.6	4.6	10.3	52	15	1151563.0
45025	('Chesterfield County', 'SC')	2.8	23.3	41.3	25.0	10.4	45650	186	4.6	4.9	10.0	58	16	1474951.0
45027	('Clarendon County', 'SC')	3.7	21.5	36.5	26.9	15.1	33745	176	4.5	4.8	10.1	44	14	586959.0
45029	('Colleton County', 'SC')	3.1	13.4	45.4	26.6	14.6	37677	326	4.7	4.8	10.0	42	16	915610.0
45031	('Darlington County', 'SC')	3.3	17.6	35.1	28.8	18.4	66618	397	4.4	4.5	10.3	95	15	2567760.0
45033	('Dillon County', 'SC')	4.0	24.7	39.0	25.2	11.1	30479	270	5.1	5.1	10.1	28	17	766478.0
45035	('Dorchester County', 'SC')	2.4	10.3	27.3	34.2	28.2	162809	602	4.2	4.6	10.0	93	15	3417718.0
45037	('Edgefield County', 'SC')	2.7	17.1	36.7	29.6	16.7	27260	31	3.9	4.0	10.3	34	12	575538.0
45039	('Fairfield County', 'SC')	4.3	13.8	41.3	28.0	16.9	22347	156	4.5	4.6	10.1	33	15	948340.0
45041	('Florence County', 'SC')	2.8	15.0	32.9	28.5	23.6	138293	686	4.4	4.7	10.2	162	14	6893095.0
45043	('Georgetown County', 'SC')	3.6	12.8	28.8	31.1	27.3	62680	278	4.2	4.4	9.4	104	16	2316755.0
45045	('Greenville County', 'SC')	2.4	12.0	23.8	29.2	35.1	523542	2813	4.2	4.2	9.5	617	14	29970983.0
45047	('Greenwood County', 'SC')	3.0	14.8	30.5	30.1	24.6	70811	409	4.8	4.7	10.5	104	15	2777218.0
45049	('Hampton County', 'SC')	2.6	19.0	42.5	26.6	11.9	19222	103	4.4	4.3	10.2	24	13	448266.0
45051	('Horry County', 'SC')	3.5	10.4	32.5	33.5	23.6	354081	1586	3.8	4.4	9.8	298	18	11748427.0
45053	('Jasper County', 'SC')	2.5	18.2	37.5	26.5	17.8	30073	75	4.7	4.9	10.2	24	19	972648.0
45055	('Kershaw County', 'SC')	2.8	12.2	36.5	31.0	20.3	66551	200	4.0	4.5	10.3	75	12	1710351.0
45057	('Lancaster County', 'SC')	3.2	14.1	29.9	29.1	26.9	98012	406	3.7	4.5	10.8	118	13	3983952.0
45059	('Laurens County', 'SC')	2.9	19.1	33.8	30.9	16.2	67493	387	4.8	4.8	10.6	91	13	2061152.0
45061	('Lee County', 'SC')	3.8	18.5	41.5	24.2	15.9	16828	119	4.8	4.9	10.2	17	16	348411.0
45063	('Lexington County', 'SC')	2.3	10.4	28.2	31.1	30.4	298750	936	3.9	4.2	10.0	321	13	11704113.0
45065	('McCormick County', 'SC')	3.0	16.6	33.9	29.0	20.5	9463	12	4.1	4.2	10.5	11	9	203077.0
45067	('Marion County', 'SC')	4.2	21.1	42.0	23.4	13.5	30657	224	4.9	5.0	9.9	36	17	597293.0
45069	('Marlboro County', 'SC')	4.6	22.8	42.2	26.1	8.9	26118	255	5.1	4.8	10.3	18	14	771535.0
45071	('Newberry County', 'SC')	2.6	18.0	36.0	28.1	17.9	38440	109	4.2	4.3	10.2	52	12	1397645.0
45073	('Oconee County', 'SC')	2.7	15.1	29.0	30.0	25.8	79546	339	4.1	4.4	10.2	118	15	3675491.0
45075	('Orangeburg County', 'SC')	4.6	14.1	31.2	34.8	19.9	86175	477	4.4	4.9	10.5	130	17	2736842.0
45077	('Pickens County', 'SC')	2.7	14.7	29.1	30.3	26.0	126884	382	4.1	4.4	10.4	167	17	3743723.0
45079	('Richland County', 'SC')	2.7	8.5	22.5	29.9	39.1	415759	3255	3.9	4.4	9.8	494	18	23253385.0
45081	('Saluda County', 'SC')	2.6	21.8	35.2	26.2	16.8	20473	49	4.4	4.4	10.3	29	11	428915.0
45083	('Spartanburg County', 'SC')	2.5	14.3	29.3	31.9	24.5	319785	1118	4.3	4.6	9.5	398	14	14674876.0
45085	('Sumter County', 'SC')	3.2	14.5	30.8	35.4	19.3	106721	708	4.5	4.4	10.5	123	15	3988373.0
45087	('Union County', 'SC')	3.4	18.8	40.0	29.9	11.3	27316	146	4.5	4.7	10.2	52	12	750255.0
45089	('Williamsburg County', 'SC')	4.4	19.9	41.6	26.2	12.3	30368	172	4.8	4.8	9.8	36	19	750009.0
45091	('York County', 'SC')	2.7	9.2	25.1	32.4	33.3	280979	971	3.8	4.0	11.0	298	14	10669603.0
46003	('Aurora County', 'SD')	2.5	13.0	33.5	32.1	21.5	2751	1	2.7	2.5	6.2	5	7	85752.0
46005	('Beadle County', 'SD')	2.8	15.7	34.0	29.8	20.5	18453	55	3.2	2.8	6.2	38	14	905832.0
46007	('Bennett County', 'SD')	4.9	19.6	33.0	31.7	15.7	3365	11	4.9	4.0	4.8	5	24	98900.0
46009	('Bon Homme County', 'SD')	2.8	12.6	37.0	32.2	18.3	6901	1	3.1	2.9	7.3	20	8	238502.0
46011	('Brookings County', 'SD')	3.0	5.0	25.2	29.5	40.3	35077	33	2.8	2.9	6.9	59	13	2140565.0
46013	('Brown County', 'SD')	2.8	7.0	31.6	32.0	29.4	38839	89	2.9	2.8	5.9	67	10	2115457.0
46015	('Brule County', 'SD')	2.9	11.1	31.4	30.4	27.1	5297	21	3.1	3.0	6.0	13	9	248560.0
46017	('Buffalo County', 'SD')	6.0	21.9	39.6	30.0	8.5	1962	0	5.8	4.8	5.8	0	29	104690.0
46019	('Butte County', 'SD')	3.1	9.0	42.2	29.7	19.2	10429	18	3.0	2.7	5.1	14	12	286968.0
46021	('Campbell County', 'SD')	3.3	10.0	35.5	26.5	28.0	1376	0	3.0	2.8	5.2	5	8	82387.0
46023	('Charles Mix County', 'SD')	3.4	11.5	38.1	31.8	18.6	9292	10	3.9	3.5	6.8	19	12	471750.0
46025	('Clark County', 'SD')	3.7	8.8	42.2	30.0	19.1	3736	3	3.1	2.9	5.6	7	9	188614.0
46027	('Clay County', 'SD')	3.0	5.0	20.8	24.2	49.9	14070	39	3.5	3.1	8.2	20	22	528343.0
46029	('Codington County', 'SD')	2.9	8.5	36.5	33.6	21.5	28009	63	2.9	2.8	5.4	54	12	1386052.0
46031	('Corson County', 'SD')	5.3	16.2	33.6	32.4	17.8	4086	0	5.8	4.8	5.1	3	22	93700.0
46033	('Custer County', 'SD')	4.1	6.4	35.0	35.1	23.5	8972	4	2.9	2.8	3.8	14	12	211709.0
46035	('Davison County', 'SD')	2.7	7.9	31.1	34.5	26.5	19775	69	3.1	2.8	6.8	33	12	1123803.0
46037	('Day County', 'SD')	4.2	10.5	36.9	31.0	21.6	5424	0	3.4	3.0	5.5	11	13	247240.0
46039	('Deuel County', 'SD')	4.4	8.9	36.9	32.0	22.2	4351	2	2.8	2.6	5.7	11	8	326065.0
46041	('Dewey County', 'SD')	7.6	14.6	35.9	32.9	16.6	5892	0	4.9	4.3	5.1	8	18	223329.0
46043	('Douglas County', 'SD')	2.6	11.5	35.2	37.7	15.5	2921	3	2.7	2.6	6.5	7	8	239763.0
46045	('Edmunds County', 'SD')	2.8	6.9	34.5	32.3	26.3	3829	0	2.9	2.7	5.7	8	11	235143.0
46047	('Fall River County', 'SD')	3.9	5.6	35.1	38.3	21.1	6713	3	3.3	2.9	3.7	18	15	256052.0
46049	('Faulk County', 'SD')	2.9	6.7	34.5	31.9	26.9	2299	0	3.0	2.8	5.5	5	12	191767.0
46051	('Grant County', 'SD')	3.1	9.3	38.2	30.6	21.9	7052	0	2.9	2.6	5.5	25	7	559183.0
46053	('Gregory County', 'SD')	3.2	10.6	35.6	33.6	20.2	4185	0	3.4	3.1	6.0	13	10	162710.0
46055	('Haakon County', 'SD')	2.8	6.1	44.3	34.0	15.6	1899	0	3.5	3.1	4.9	4	6	110343.0
46057	('Hamlin County', 'SD')	3.0	8.2	42.5	28.3	21.0	6164	0	2.9	2.6	5.7	5	8	243682.0
46059	('Hand County', 'SD')	2.5	6.1	33.0	38.8	22.1	3191	0	2.5	2.5	5.7	9	9	172266.0
46061	('Hanson County', 'SD')	4.3	7.8	37.3	36.5	18.5	3453	2	2.8	2.7	6.8	4	7	150002.0
46063	('Harding County', 'SD')	2.6	9.3	31.7	33.0	26.0	1298	0	3.0	2.7	4.9	3	10	81386.0
46065	('Hughes County', 'SD')	2.4	7.8	27.3	30.3	34.7	17526	76	2.9	2.7	5.6	52	11	1138590.0
46067	('Hutchinson County', 'SD')	2.8	12.3	33.2	29.3	25.2	7291	1	2.9	2.6	7.3	24	9	437712.0
46069	('Hyde County', 'SD')	3.1	7.4	36.5	31.6	24.5	1301	0	2.9	2.8	5.6	6	10	93086.0
46071	('Jackson County', 'SD')	5.1	17.6	33.5	31.1	17.8	3344	3	4.8	4.0	4.8	2	20	73430.0
46073	('Jerauld County', 'SD')	2.5	10.6	38.0	28.9	22.5	2013	0	2.7	2.6	6.1	5	6	145775.0
46075	('Jones County', 'SD')	2.8	4.7	42.6	27.0	25.7	903	0	2.9	2.8	5.2	1	13	58904.0
46077	('Kingsbury County', 'SD')	2.8	9.3	39.1	30.1	21.5	4939	0	2.8	2.6	6.2	15	9	328107.0
46079	('Lake County', 'SD')	3.2	9.1	31.8	26.0	33.1	12797	6	2.9	2.6	6.9	20	7	577844.0
46081	('Lawrence County', 'SD')	2.9	6.5	29.6	28.9	35.0	25844	45	3.0	2.9	5.0	46	14	1000282.0
46083	('Lincoln County', 'SD')	2.3	5.2	23.0	34.3	37.6	61128	137	2.5	2.5	8.3	69	8	2424397.0
46085	('Lyman County', 'SD')	4.4	10.3	36.9	32.4	20.3	3781	0	4.0	3.6	5.6	5	12	187328.0
46087	('McCook County', 'SD')	2.6	11.3	35.0	29.5	24.1	5586	0	2.7	2.6	7.2	12	6	260675.0
46089	('McPherson County', 'SD')	3.9	17.6	33.3	31.4	17.7	2379	1	3.2	3.0	5.3	7	6	119229.0
46091	('Marshall County', 'SD')	3.4	7.9	31.0	37.0	24.1	4935	11	3.0	2.6	5.4	12	11	312869.0
46093	('Meade County', 'SD')	3.3	5.6	28.7	38.5	27.2	28332	25	3.3	3.0	5.5	31	11	716817.0
46095	('Mellette County', 'SD')	5.3	18.4	40.0	29.6	12.0	2061	4	5.2	4.3	5.0	0	21	43866.0
46097	('Miner County', 'SD')	2.8	10.2	38.8	32.6	18.5	2216	1	2.9	2.7	6.5	6	10	116583.0
46099	('Minnehaha County', 'SD')	2.6	7.5	26.4	33.0	33.1	193134	679	2.9	2.6	8.0	265	12	15361082.0
46101	('Moody County', 'SD')	3.3	9.6	33.7	35.3	21.3	6576	13	3.2	3.0	7.1	10	11	341803.0
46103	('Pennington County', 'SD')	3.1	6.5	27.5	34.5	31.5	113775	533	3.4	3.2	5.5	149	14	4940327.0
46105	('Perkins County', 'SD')	2.8	7.6	36.0	36.1	20.3	2865	1	3.1	2.8	4.9	11	9	129807.0
46107	('Potter County', 'SD')	2.8	7.2	36.3	34.2	22.3	2153	0	2.8	2.7	5.4	7	7	142761.0
46109	('Roberts County', 'SD')	3.9	10.4	35.5	36.8	17.3	10394	13	4.0	3.5	5.8	16	11	333143.0
46111	('Sanborn County', 'SD')	2.7	6.6	40.1	31.6	21.6	2344	0	2.7	2.6	6.3	1	6	154652.0
46115	('Spink County', 'SD')	3.1	8.9	37.2	32.1	21.8	6376	1	3.0	2.8	5.9	17	8	399142.0
46117	('Stanley County', 'SD')	2.7	5.1	30.6	32.2	32.1	3098	4	2.6	2.6	5.2	8	9	135232.0
46119	('Sully County', 'SD')	2.6	4.4	33.7	36.9	25.0	1391	0	2.6	2.6	5.4	4	6	116725.0
46121	('Todd County', 'SD')	5.9	20.1	31.7	32.5	15.6	10177	0	5.9	4.9	5.2	5	30	214985.0
46123	('Tripp County', 'SD')	2.6	9.1	41.1	27.5	22.3	5441	7	3.5	3.2	5.5	12	11	283261.0
46125	('Turner County', 'SD')	2.8	8.0	33.7	34.6	23.7	8384	4	2.8	2.6	7.7	22	9	364815.0
46127	('Union County', 'SD')	3.1	7.4	29.5	32.5	30.6	15932	20	2.6	2.5	8.7	20	7	1252167.0
46129	('Walworth County', 'SD')	4.9	10.0	38.0	27.1	24.9	5435	8	3.0	2.9	5.4	14	7	218811.0
46135	('Yankton County', 'SD')	2.6	9.1	35.4	29.8	25.7	22814	68	3.0	2.9	7.8	36	12	1118160.0
46137	('Ziebach County', 'SD')	5.0	15.9	41.3	26.4	16.4	2756	0	5.3	4.5	4.9	2	23	54309.0
47001	('Anderson County', 'TN')	3.5	13.0	32.9	30.8	23.3	76978	139	4.7	4.7	10.3	118	13	4559252.0
47003	('Bedford County', 'TN')	3.7	17.9	41.4	24.0	16.6	49713	160	4.8	4.7	10.5	45	15	1575861.0
47005	('Benton County', 'TN')	4.4	17.6	46.4	23.7	12.3	16160	31	5.2	5.1	10.0	21	16	336482.0
47007	('Bledsoe County', 'TN')	5.4	24.4	39.8	23.8	12.0	15064	18	5.1	4.8	9.4	7	18	193876.0
47009	('Blount County', 'TN')	3.2	10.9	34.6	30.3	24.2	133088	344	4.6	4.5	10.1	146	13	5221491.0
47011	('Bradley County', 'TN')	3.4	14.7	32.1	30.9	22.3	108110	560	5.0	4.7	10.7	151	16	4124397.0
47013	('Campbell County', 'TN')	4.6	22.7	40.6	24.2	12.4	39842	149	5.1	5.0	9.7	44	14	855875.0
47015	('Cannon County', 'TN')	3.1	15.5	45.6	23.2	15.8	14678	25	4.6	4.7	9.7	13	12	236379.0
47017	('Carroll County', 'TN')	4.8	15.9	42.2	23.9	18.0	27767	72	4.9	4.7	10.2	40	13	655959.0
47019	('Carter County', 'TN')	4.0	16.5	38.6	27.4	17.5	56391	134	5.1	5.1	9.4	82	15	1023332.0
47021	('Cheatham County', 'TN')	2.6	13.0	37.1	28.8	21.0	40667	125	4.3	4.4	10.6	33	13	1076529.0
47023	('Chester County', 'TN')	3.4	14.8	39.1	30.1	16.0	17297	48	4.6	4.7	9.7	17	15	347909.0
47025	('Claiborne County', 'TN')	4.2	19.9	38.0	26.0	16.1	31959	124	4.9	5.0	10.0	24	13	745231.0
47027	('Clay County', 'TN')	5.9	19.7	46.2	20.2	13.9	7615	19	5.6	5.4	9.9	4	14	170841.0
47029	('Cocke County', 'TN')	4.5	19.9	46.8	21.7	11.6	36004	186	5.3	5.2	9.6	42	15	711296.0
47031	('Coffee County', 'TN')	3.3	14.6	38.5	26.5	20.5	56520	250	4.6	4.7	10.2	66	15	2610229.0
47033	('Crockett County', 'TN')	3.5	18.8	40.5	26.8	13.8	14230	72	5.3	5.0	10.1	27	16	527412.0
47035	('Cumberland County', 'TN')	4.5	14.2	37.7	29.7	18.5	60520	200	4.7	4.6	9.3	57	11	1518969.0
47037	('Davidson County', 'TN')	2.5	10.9	22.1	25.3	41.7	694144	7404	4.4	4.4	10.6	918	18	64615968.0
47039	('Decatur County', 'TN')	5.3	14.1	42.3	29.1	14.5	11663	27	4.8	4.9	9.7	11	14	313595.0
47041	('DeKalb County', 'TN')	4.4	19.9	40.9	22.5	16.7	20490	52	5.0	4.8	9.7	17	11	601637.0
47043	('Dickson County', 'TN')	3.0	16.3	41.8	25.7	16.2	53948	231	4.6	4.6	10.2	47	13	1768940.0
47045	('Dyer County', 'TN')	4.8	16.1	38.8	28.9	16.1	37159	282	4.9	4.6	10.2	52	11	1630329.0
47047	('Fayette County', 'TN')	3.6	13.8	32.1	31.9	22.2	41133	107	4.3	4.5	10.0	42	12	1035153.0
47049	('Fentress County', 'TN')	4.2	17.0	43.6	23.4	16.0	18523	36	5.5	5.2	9.1	14	13	431787.0
47051	('Franklin County', 'TN')	3.3	12.5	40.0	26.6	20.8	42208	143	4.6	4.7	10.2	54	12	1086684.0
47053	('Gibson County', 'TN')	4.2	14.7	39.1	27.8	18.4	49133	271	4.9	5.0	10.4	92	15	1414276.0
47055	('Giles County', 'TN')	3.8	14.2	43.1	26.1	16.5	29464	81	4.8	4.6	10.6	32	10	1067212.0
47057	('Grainger County', 'TN')	4.0	21.4	42.8	25.1	10.7	23320	41	4.9	4.8	10.3	20	13	378278.0
47059	('Greene County', 'TN')	4.6	15.3	41.5	26.5	16.7	69069	225	4.7	4.7	10.0	75	12	2242503.0
47061	('Grundy County', 'TN')	4.1	25.6	40.7	20.5	13.2	13427	46	5.4	5.3	9.6	13	14	229243.0
47063	('Hamblen County', 'TN')	3.8	18.7	38.6	25.9	16.8	64934	300	5.1	4.8	10.3	89	16	2855639.0
47065	('Hamilton County', 'TN')	3.2	10.5	26.9	30.4	32.2	367804	2259	4.2	4.4	10.9	502	15	22925773.0
47067	('Hancock County', 'TN')	5.8	22.9	42.2	23.7	11.2	6620	13	5.4	5.2	9.7	2	9	84176.0
47069	('Hardeman County', 'TN')	5.0	20.4	46.8	21.7	11.2	25050	181	5.0	4.8	9.7	39	17	601509.0
47071	('Hardin County', 'TN')	4.3	18.5	42.1	24.4	15.0	25652	107	5.0	4.8	9.8	38	15	875062.0
47073	('Hawkins County', 'TN')	4.1	15.6	42.7	27.9	13.7	56786	170	4.9	4.7	10.4	50	12	1588153.0
47075	('Haywood County', 'TN')	4.8	18.0	47.0	23.9	11.0	17304	193	5.1	4.8	10.0	42	18	710722.0
47077	('Henderson County', 'TN')	4.4	17.3	42.3	26.1	14.4	28117	125	4.9	4.8	9.9	23	12	691122.0
47079	('Henry County', 'TN')	4.1	14.1	45.6	23.9	16.5	32345	103	5.1	4.8	10.4	57	12	1178287.0
47081	('Hickman County', 'TN')	3.1	21.4	44.3	23.3	10.9	25178	90	5.0	4.8	9.8	9	15	406817.0
47083	('Houston County', 'TN')	4.5	22.8	47.1	17.1	13.0	8201	20	5.2	5.0	10.0	11	15	140963.0
47085	('Humphreys County', 'TN')	3.8	15.1	48.4	22.2	14.3	18582	38	4.6	4.6	10.0	27	10	703038.0
47087	('Jackson County', 'TN')	4.6	21.8	44.6	22.5	11.0	11786	24	5.5	5.2	9.8	2	14	181838.0
47089	('Jefferson County', 'TN')	3.7	14.7	39.1	29.5	16.8	54495	146	4.6	4.6	10.3	55	13	1346858.0
47091	('Johnson County', 'TN')	3.5	20.2	41.6	26.6	11.6	17788	104	5.3	5.1	8.6	28	16	367826.0
47093	('Knox County', 'TN')	2.9	8.3	25.3	28.8	37.6	470313	2164	4.4	4.8	10.5	547	14	24481578.0
47095	('Lake County', 'TN')	5.4	27.1	43.2	20.4	9.4	7016	14	5.3	4.8	10.7	9	11	142718.0
47097	('Lauderdale County', 'TN')	5.4	22.9	45.4	23.4	8.3	25633	227	5.4	4.9	10.2	17	20	658128.0
47099	('Lawrence County', 'TN')	4.1	16.6	44.3	24.8	14.3	44142	215	4.9	4.9	9.9	52	14	1003661.0
47101	('Lewis County', 'TN')	4.0	15.7	42.5	31.4	10.4	12268	46	4.9	4.8	9.5	13	9	266054.0
47103	('Lincoln County', 'TN')	3.6	16.5	40.5	24.6	18.4	34366	132	5.0	4.9	10.6	30	14	988499.0
47105	('Loudon County', 'TN')	3.4	13.8	32.4	27.4	26.4	54068	119	4.6	4.5	10.6	66	11	1728112.0
47107	('McMinn County', 'TN')	3.8	15.5	40.4	27.9	16.2	53794	258	4.9	5.0	10.3	81	15	1935983.0
47109	('McNairy County', 'TN')	5.3	17.4	45.4	24.6	12.6	25694	101	5.3	5.2	9.9	29	14	581850.0
47111	('Macon County', 'TN')	3.1	19.7	45.7	24.3	10.3	24602	51	5.1	5.0	10.3	11	15	496447.0
47113	('Madison County', 'TN')	3.5	11.1	35.3	27.9	25.6	97984	876	4.5	4.5	10.0	158	17	5507977.0
47115	('Marion County', 'TN')	4.2	18.5	38.7	30.1	12.8	28907	72	4.8	4.9	10.2	25	14	761123.0
47117	('Marshall County', 'TN')	3.5	14.6	41.4	29.4	14.7	34375	180	4.4	4.4	10.4	32	12	1130637.0
47119	('Maury County', 'TN')	3.2	9.8	35.7	31.4	23.0	96387	356	4.6	4.7	10.0	107	14	3863999.0
47121	('Meigs County', 'TN')	4.5	16.2	45.4	28.6	9.8	12422	45	5.1	5.0	10.2	15	17	240893.0
47123	('Monroe County', 'TN')	3.6	17.6	41.5	27.5	13.4	46545	168	5.1	5.0	10.7	48	15	1294384.0
47125	('Montgomery County', 'TN')	3.8	7.1	28.5	36.0	28.5	208993	1119	5.0	4.6	9.6	136	14	4972614.0
47127	('Moore County', 'TN')	2.9	14.1	39.9	23.3	22.7	6488	7	4.3	4.4	10.2	5	10	401703.0
47129	('Morgan County', 'TN')	4.1	19.7	48.5	22.4	9.4	21403	35	5.2	5.0	9.4	19	14	286061.0
47131	('Obion County', 'TN')	4.9	16.5	44.8	23.4	15.3	30069	119	5.2	4.9	10.9	53	13	1077463.0
47133	('Overton County', 'TN')	3.8	19.4	46.7	21.2	12.8	22241	56	5.2	5.0	9.5	20	12	512775.0
47135	('Perry County', 'TN')	5.0	25.1	38.5	24.9	11.5	8076	17	5.2	5.1	9.5	6	16	178960.0
47137	('Pickett County', 'TN')	4.6	25.6	38.2	26.7	9.4	5048	4	4.8	4.7	9.2	5	9	143380.0
47139	('Polk County', 'TN')	4.0	17.6	39.4	31.1	11.9	16832	33	4.8	4.9	9.7	26	13	293124.0
47141	('Putnam County', 'TN')	3.5	13.4	36.5	23.6	26.4	80245	275	4.8	4.8	9.6	87	17	3186385.0
47143	('Rhea County', 'TN')	5.7	19.2	36.8	27.0	16.9	33167	93	5.0	4.9	9.8	38	12	1793455.0
47145	('Roane County', 'TN')	4.0	11.1	36.3	32.9	19.8	53382	170	4.8	4.8	10.0	72	14	2374077.0
47147	('Robertson County', 'TN')	2.9	12.8	38.1	29.5	19.6	71813	325	4.2	4.4	10.9	76	13	2325754.0
47149	('Rutherford County', 'TN')	2.6	8.2	27.8	31.7	32.2	332285	1119	4.1	4.2	11.2	207	14	14643061.0
47151	('Scott County', 'TN')	4.3	20.2	44.3	26.3	9.2	22068	48	5.3	5.0	9.3	13	14	541473.0
47153	('Sequatchie County', 'TN')	4.2	18.4	39.1	27.4	15.1	15026	55	4.7	4.6	9.7	7	15	268720.0
47155	('Sevier County', 'TN')	3.3	15.0	37.2	30.3	17.4	98250	287	4.8	4.7	10.1	101	15	3810138.0
