FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
46033	('Custer County', 'SD')	4.1	6.4	35.0	35.1	23.5	8972	4	2.9	2.8	211709.0
46035	('Davison County', 'SD')	2.7	7.9	31.1	34.5	26.5	19775	69	3.1	2.8	1123803.0
46037	('Day County', 'SD')	4.2	10.5	36.9	31.0	21.6	5424	0	3.4	3.0	247240.0
46039	('Deuel County', 'SD')	4.4	8.9	36.9	32.0	22.2	4351	2	2.8	2.6	326065.0
46041	('Dewey County', 'SD')	7.6	14.6	35.9	32.9	16.6	5892	0	4.9	4.3	223329.0
46043	('Douglas County', 'SD')	2.6	11.5	35.2	37.7	15.5	2921	3	2.7	2.6	239763.0
46045	('Edmunds County', 'SD')	2.8	6.9	34.5	32.3	26.3	3829	0	2.9	2.7	235143.0
46047	('Fall River County', 'SD')	3.9	5.6	35.1	38.3	21.1	6713	3	3.3	2.9	256052.0
46049	('Faulk County', 'SD')	2.9	6.7	34.5	31.9	26.9	2299	0	3.0	2.8	191767.0
46051	('Grant County', 'SD')	3.1	9.3	38.2	30.6	21.9	7052	0	2.9	2.6	559183.0
46053	('Gregory County', 'SD')	3.2	10.6	35.6	33.6	20.2	4185	0	3.4	3.1	162710.0
46055	('Haakon County', 'SD')	2.8	6.1	44.3	34.0	15.6	1899	0	3.5	3.1	110343.0
46057	('Hamlin County', 'SD')	3.0	8.2	42.5	28.3	21.0	6164	0	2.9	2.6	243682.0
46059	('Hand County', 'SD')	2.5	6.1	33.0	38.8	22.1	3191	0	2.5	2.5	172266.0
46061	('Hanson County', 'SD')	4.3	7.8	37.3	36.5	18.5	3453	2	2.8	2.7	150002.0
46063	('Harding County', 'SD')	2.6	9.3	31.7	33.0	26.0	1298	0	3.0	2.7	81386.0
46065	('Hughes County', 'SD')	2.4	7.8	27.3	30.3	34.7	17526	76	2.9	2.7	1138590.0
46067	('Hutchinson County', 'SD')	2.8	12.3	33.2	29.3	25.2	7291	1	2.9	2.6	437712.0
46069	('Hyde County', 'SD')	3.1	7.4	36.5	31.6	24.5	1301	0	2.9	2.8	93086.0
46071	('Jackson County', 'SD')	5.1	17.6	33.5	31.1	17.8	3344	3	4.8	4.0	73430.0
46073	('Jerauld County', 'SD')	2.5	10.6	38.0	28.9	22.5	2013	0	2.7	2.6	145775.0
46075	('Jones County', 'SD')	2.8	4.7	42.6	27.0	25.7	903	0	2.9	2.8	58904.0
46077	('Kingsbury County', 'SD')	2.8	9.3	39.1	30.1	21.5	4939	0	2.8	2.6	328107.0
46079	('Lake County', 'SD')	3.2	9.1	31.8	26.0	33.1	12797	6	2.9	2.6	577844.0
46081	('Lawrence County', 'SD')	2.9	6.5	29.6	28.9	35.0	25844	45	3.0	2.9	1000282.0
46083	('Lincoln County', 'SD')	2.3	5.2	23.0	34.3	37.6	61128	137	2.5	2.5	2424397.0
46085	('Lyman County', 'SD')	4.4	10.3	36.9	32.4	20.3	3781	0	4.0	3.6	187328.0
46087	('McCook County', 'SD')	2.6	11.3	35.0	29.5	24.1	5586	0	2.7	2.6	260675.0
46089	('McPherson County', 'SD')	3.9	17.6	33.3	31.4	17.7	2379	1	3.2	3.0	119229.0
46091	('Marshall County', 'SD')	3.4	7.9	31.0	37.0	24.1	4935	11	3.0	2.6	312869.0
46093	('Meade County', 'SD')	3.3	5.6	28.7	38.5	27.2	28332	25	3.3	3.0	716817.0
46095	('Mellette County', 'SD')	5.3	18.4	40.0	29.6	12.0	2061	4	5.2	4.3	43866.0
46097	('Miner County', 'SD')	2.8	10.2	38.8	32.6	18.5	2216	1	2.9	2.7	116583.0
46099	('Minnehaha County', 'SD')	2.6	7.5	26.4	33.0	33.1	193134	679	2.9	2.6	15361082.0
46101	('Moody County', 'SD')	3.3	9.6	33.7	35.3	21.3	6576	13	3.2	3.0	341803.0
46103	('Pennington County', 'SD')	3.1	6.5	27.5	34.5	31.5	113775	533	3.4	3.2	4940327.0
46105	('Perkins County', 'SD')	2.8	7.6	36.0	36.1	20.3	2865	1	3.1	2.8	129807.0
46107	('Potter County', 'SD')	2.8	7.2	36.3	34.2	22.3	2153	0	2.8	2.7	142761.0
46109	('Roberts County', 'SD')	3.9	10.4	35.5	36.8	17.3	10394	13	4.0	3.5	333143.0
46111	('Sanborn County', 'SD')	2.7	6.6	40.1	31.6	21.6	2344	0	2.7	2.6	154652.0
46115	('Spink County', 'SD')	3.1	8.9	37.2	32.1	21.8	6376	1	3.0	2.8	399142.0
46117	('Stanley County', 'SD')	2.7	5.1	30.6	32.2	32.1	3098	4	2.6	2.6	135232.0
46119	('Sully County', 'SD')	2.6	4.4	33.7	36.9	25.0	1391	0	2.6	2.6	116725.0
46121	('Todd County', 'SD')	5.9	20.1	31.7	32.5	15.6	10177	0	5.9	4.9	214985.0
46123	('Tripp County', 'SD')	2.6	9.1	41.1	27.5	22.3	5441	7	3.5	3.2	283261.0
46125	('Turner County', 'SD')	2.8	8.0	33.7	34.6	23.7	8384	4	2.8	2.6	364815.0
46127	('Union County', 'SD')	3.1	7.4	29.5	32.5	30.6	15932	20	2.6	2.5	1252167.0
46129	('Walworth County', 'SD')	4.9	10.0	38.0	27.1	24.9	5435	8	3.0	2.9	218811.0
46135	('Yankton County', 'SD')	2.6	9.1	35.4	29.8	25.7	22814	68	3.0	2.9	1118160.0
46137	('Ziebach County', 'SD')	5.0	15.9	41.3	26.4	16.4	2756	0	5.3	4.5	54309.0
47001	('Anderson County', 'TN')	3.5	13.0	32.9	30.8	23.3	76978	139	4.7	4.7	4559252.0
47003	('Bedford County', 'TN')	3.7	17.9	41.4	24.0	16.6	49713	160	4.8	4.7	1575861.0
47005	('Benton County', 'TN')	4.4	17.6	46.4	23.7	12.3	16160	31	5.2	5.1	336482.0
47007	('Bledsoe County', 'TN')	5.4	24.4	39.8	23.8	12.0	15064	18	5.1	4.8	193876.0
47009	('Blount County', 'TN')	3.2	10.9	34.6	30.3	24.2	133088	344	4.6	4.5	5221491.0
47011	('Bradley County', 'TN')	3.4	14.7	32.1	30.9	22.3	108110	560	5.0	4.7	4124397.0
47013	('Campbell County', 'TN')	4.6	22.7	40.6	24.2	12.4	39842	149	5.1	5.0	855875.0
47015	('Cannon County', 'TN')	3.1	15.5	45.6	23.2	15.8	14678	25	4.6	4.7	236379.0
47017	('Carroll County', 'TN')	4.8	15.9	42.2	23.9	18.0	27767	72	4.9	4.7	655959.0
47019	('Carter County', 'TN')	4.0	16.5	38.6	27.4	17.5	56391	134	5.1	5.1	1023332.0
47021	('Cheatham County', 'TN')	2.6	13.0	37.1	28.8	21.0	40667	125	4.3	4.4	1076529.0
47023	('Chester County', 'TN')	3.4	14.8	39.1	30.1	16.0	17297	48	4.6	4.7	347909.0
47025	('Claiborne County', 'TN')	4.2	19.9	38.0	26.0	16.1	31959	124	4.9	5.0	745231.0
47027	('Clay County', 'TN')	5.9	19.7	46.2	20.2	13.9	7615	19	5.6	5.4	170841.0
47029	('Cocke County', 'TN')	4.5	19.9	46.8	21.7	11.6	36004	186	5.3	5.2	711296.0
47031	('Coffee County', 'TN')	3.3	14.6	38.5	26.5	20.5	56520	250	4.6	4.7	2610229.0
47033	('Crockett County', 'TN')	3.5	18.8	40.5	26.8	13.8	14230	72	5.3	5.0	527412.0
47035	('Cumberland County', 'TN')	4.5	14.2	37.7	29.7	18.5	60520	200	4.7	4.6	1518969.0
47037	('Davidson County', 'TN')	2.5	10.9	22.1	25.3	41.7	694144	7404	4.4	4.4	64615968.0
47039	('Decatur County', 'TN')	5.3	14.1	42.3	29.1	14.5	11663	27	4.8	4.9	313595.0
47041	('DeKalb County', 'TN')	4.4	19.9	40.9	22.5	16.7	20490	52	5.0	4.8	601637.0
47043	('Dickson County', 'TN')	3.0	16.3	41.8	25.7	16.2	53948	231	4.6	4.6	1768940.0
47045	('Dyer County', 'TN')	4.8	16.1	38.8	28.9	16.1	37159	282	4.9	4.6	1630329.0
47047	('Fayette County', 'TN')	3.6	13.8	32.1	31.9	22.2	41133	107	4.3	4.5	1035153.0
47049	('Fentress County', 'TN')	4.2	17.0	43.6	23.4	16.0	18523	36	5.5	5.2	431787.0
47051	('Franklin County', 'TN')	3.3	12.5	40.0	26.6	20.8	42208	143	4.6	4.7	1086684.0
47053	('Gibson County', 'TN')	4.2	14.7	39.1	27.8	18.4	49133	271	4.9	5.0	1414276.0
47055	('Giles County', 'TN')	3.8	14.2	43.1	26.1	16.5	29464	81	4.8	4.6	1067212.0
47057	('Grainger County', 'TN')	4.0	21.4	42.8	25.1	10.7	23320	41	4.9	4.8	378278.0
47059	('Greene County', 'TN')	4.6	15.3	41.5	26.5	16.7	69069	225	4.7	4.7	2242503.0
47061	('Grundy County', 'TN')	4.1	25.6	40.7	20.5	13.2	13427	46	5.4	5.3	229243.0
47063	('Hamblen County', 'TN')	3.8	18.7	38.6	25.9	16.8	64934	300	5.1	4.8	2855639.0
47065	('Hamilton County', 'TN')	3.2	10.5	26.9	30.4	32.2	367804	2259	4.2	4.4	22925773.0
47067	('Hancock County', 'TN')	5.8	22.9	42.2	23.7	11.2	6620	13	5.4	5.2	84176.0
47069	('Hardeman County', 'TN')	5.0	20.4	46.8	21.7	11.2	25050	181	5.0	4.8	601509.0
47071	('Hardin County', 'TN')	4.3	18.5	42.1	24.4	15.0	25652	107	5.0	4.8	875062.0
47073	('Hawkins County', 'TN')	4.1	15.6	42.7	27.9	13.7	56786	170	4.9	4.7	1588153.0
47075	('Haywood County', 'TN')	4.8	18.0	47.0	23.9	11.0	17304	193	5.1	4.8	710722.0
47077	('Henderson County', 'TN')	4.4	17.3	42.3	26.1	14.4	28117	125	4.9	4.8	691122.0
47079	('Henry County', 'TN')	4.1	14.1	45.6	23.9	16.5	32345	103	5.1	4.8	1178287.0
47081	('Hickman County', 'TN')	3.1	21.4	44.3	23.3	10.9	25178	90	5.0	4.8	406817.0
47083	('Houston County', 'TN')	4.5	22.8	47.1	17.1	13.0	8201	20	5.2	5.0	140963.0
47085	('Humphreys County', 'TN')	3.8	15.1	48.4	22.2	14.3	18582	38	4.6	4.6	703038.0
47087	('Jackson County', 'TN')	4.6	21.8	44.6	22.5	11.0	11786	24	5.5	5.2	181838.0
47089	('Jefferson County', 'TN')	3.7	14.7	39.1	29.5	16.8	54495	146	4.6	4.6	1346858.0
47091	('Johnson County', 'TN')	3.5	20.2	41.6	26.6	11.6	17788	104	5.3	5.1	367826.0
47093	('Knox County', 'TN')	2.9	8.3	25.3	28.8	37.6	470313	2164	4.4	4.8	24481578.0
47095	('Lake County', 'TN')	5.4	27.1	43.2	20.4	9.4	7016	14	5.3	4.8	142718.0
47097	('Lauderdale County', 'TN')	5.4	22.9	45.4	23.4	8.3	25633	227	5.4	4.9	658128.0
47099	('Lawrence County', 'TN')	4.1	16.6	44.3	24.8	14.3	44142	215	4.9	4.9	1003661.0
47101	('Lewis County', 'TN')	4.0	15.7	42.5	31.4	10.4	12268	46	4.9	4.8	266054.0
47103	('Lincoln County', 'TN')	3.6	16.5	40.5	24.6	18.4	34366	132	5.0	4.9	988499.0
47105	('Loudon County', 'TN')	3.4	13.8	32.4	27.4	26.4	54068	119	4.6	4.5	1728112.0
47107	('McMinn County', 'TN')	3.8	15.5	40.4	27.9	16.2	53794	258	4.9	5.0	1935983.0
47109	('McNairy County', 'TN')	5.3	17.4	45.4	24.6	12.6	25694	101	5.3	5.2	581850.0
47111	('Macon County', 'TN')	3.1	19.7	45.7	24.3	10.3	24602	51	5.1	5.0	496447.0
47113	('Madison County', 'TN')	3.5	11.1	35.3	27.9	25.6	97984	876	4.5	4.5	5507977.0
47115	('Marion County', 'TN')	4.2	18.5	38.7	30.1	12.8	28907	72	4.8	4.9	761123.0
47117	('Marshall County', 'TN')	3.5	14.6	41.4	29.4	14.7	34375	180	4.4	4.4	1130637.0
47119	('Maury County', 'TN')	3.2	9.8	35.7	31.4	23.0	96387	356	4.6	4.7	3863999.0
47121	('Meigs County', 'TN')	4.5	16.2	45.4	28.6	9.8	12422	45	5.1	5.0	240893.0
47123	('Monroe County', 'TN')	3.6	17.6	41.5	27.5	13.4	46545	168	5.1	5.0	1294384.0
47125	('Montgomery County', 'TN')	3.8	7.1	28.5	36.0	28.5	208993	1119	5.0	4.6	4972614.0
47127	('Moore County', 'TN')	2.9	14.1	39.9	23.3	22.7	6488	7	4.3	4.4	401703.0
47129	('Morgan County', 'TN')	4.1	19.7	48.5	22.4	9.4	21403	35	5.2	5.0	286061.0
47131	('Obion County', 'TN')	4.9	16.5	44.8	23.4	15.3	30069	119	5.2	4.9	1077463.0
47133	('Overton County', 'TN')	3.8	19.4	46.7	21.2	12.8	22241	56	5.2	5.0	512775.0
47135	('Perry County', 'TN')	5.0	25.1	38.5	24.9	11.5	8076	17	5.2	5.1	178960.0
47137	('Pickett County', 'TN')	4.6	25.6	38.2	26.7	9.4	5048	4	4.8	4.7	143380.0
47139	('Polk County', 'TN')	4.0	17.6	39.4	31.1	11.9	16832	33	4.8	4.9	293124.0
47141	('Putnam County', 'TN')	3.5	13.4	36.5	23.6	26.4	80245	275	4.8	4.8	3186385.0
47143	('Rhea County', 'TN')	5.7	19.2	36.8	27.0	16.9	33167	93	5.0	4.9	1793455.0
47145	('Roane County', 'TN')	4.0	11.1	36.3	32.9	19.8	53382	170	4.8	4.8	2374077.0
47147	('Robertson County', 'TN')	2.9	12.8	38.1	29.5	19.6	71813	325	4.2	4.4	2325754.0
47149	('Rutherford County', 'TN')	2.6	8.2	27.8	31.7	32.2	332285	1119	4.1	4.2	14643061.0
47151	('Scott County', 'TN')	4.3	20.2	44.3	26.3	9.2	22068	48	5.3	5.0	541473.0
47153	('Sequatchie County', 'TN')	4.2	18.4	39.1	27.4	15.1	15026	55	4.7	4.6	268720.0
47155	('Sevier County', 'TN')	3.3	15.0	37.2	30.3	17.4	98250	287	4.8	4.7	3810138.0
47157	('Shelby County', 'TN')	4.0	11.6	27.5	29.3	31.6	937166	12348	4.4	4.5	57885809.0
47159	('Smith County', 'TN')	3.0	14.7	46.5	24.3	14.4	20157	52	4.6	4.6	672376.0
47161	('Stewart County', 'TN')	4.4	12.8	44.8	26.8	15.6	13715	54	4.6	4.6	739742.0
47163	('Sullivan County', 'TN')	3.7	12.8	34.7	28.8	23.6	158348	677	4.6	4.8	6923579.0
47165	('Sumner County', 'TN')	2.7	10.3	30.9	30.7	28.1	191283	444	4.2	4.5	6131331.0
47167	('Tipton County', 'TN')	3.9	12.2	37.6	32.9	17.3	61599	441	4.5	4.5	1053640.0
47169	('Trousdale County', 'TN')	3.0	15.6	38.4	32.3	13.8	11284	38	4.5	4.5	187100.0
47171	('Unicoi County', 'TN')	4.9	15.0	39.4	30.8	14.8	17883	50	4.9	4.9	533131.0
47173	('Union County', 'TN')	4.0	22.9	44.8	22.4	9.9	19972	60	5.0	4.9	279019.0
47175	('Van Buren County', 'TN')	4.5	21.0	50.8	20.5	7.8	5872	13	4.8	4.8	88221.0
47177	('Warren County', 'TN')	4.1	20.5	43.3	21.6	14.5	41277	174	5.0	4.8	1346629.0
47179	('Washington County', 'TN')	3.4	11.2	28.9	28.1	31.8	129375	400	4.7	4.7	5346734.0
47181	('Wayne County', 'TN')	4.6	19.8	46.6	23.8	9.7	16673	47	5.1	4.8	321748.0
47183	('Weakley County', 'TN')	4.0	14.9	38.9	24.6	21.6	33328	70	4.8	4.8	1190248.0
47185	('White County', 'TN')	3.7	16.8	45.7	25.2	12.3	27345	64	4.8	4.7	666824.0
47187	('Williamson County', 'TN')	2.4	4.7	13.3	22.2	59.8	238412	242	3.5	3.8	20490414.0
47189	('Wilson County', 'TN')	2.7	8.4	29.0	30.2	32.4	144657	402	3.8	4.0	4689565.0
48001	('Anderson County', 'TX')	2.9	18.7	38.9	31.8	10.6	57735	174	3.9	3.6	1910774.0
48003	('Andrews County', 'TX')	2.3	27.7	34.9	25.1	12.2	18705	94	3.3	3.2	4855010.0
48005	('Angelina County', 'TX')	4.0	18.1	31.6	33.4	16.9	86715	300	4.2	4.1	3166166.0
48007	('Aransas County', 'TX')	4.3	15.5	31.2	31.4	21.9	23510	106	3.9	3.7	626686.0
48009	('Archer County', 'TX')	2.8	9.7	35.4	31.0	23.9	8553	10	3.2	3.4	361834.0
48011	('Armstrong County', 'TX')	2.7	13.1	22.4	41.6	22.8	1887	3	3.0	3.3	66613.0
48013	('Atascosa County', 'TX')	3.6	22.9	38.7	23.9	14.4	51153	137	4.0	3.5	4492812.0
48015	('Austin County', 'TX')	3.4	16.0	29.2	30.9	23.9	30032	80	3.4	3.6	1314726.0
48017	('Bailey County', 'TX')	3.7	23.1	35.1	24.6	17.2	7000	12	4.5	4.0	455961.0
48019	('Bandera County', 'TX')	3.3	10.7	32.3	34.2	22.8	23112	20	3.5	3.6	338951.0
48021	('Bastrop County', 'TX')	3.1	18.1	30.4	30.9	20.7	88723	243	3.7	3.8	2023331.0
48023	('Baylor County', 'TX')	2.3	14.5	35.0	27.7	22.8	3509	9	3.7	3.7	172487.0
48025	('Bee County', 'TX')	4.4	24.6	34.2	32.3	8.9	32565	61	3.9	3.5	810426.0
48027	('Bell County', 'TX')	3.8	9.0	26.0	39.9	25.2	362924	1298	3.8	3.6	15064785.0
48029	('Bexar County', 'TX')	3.1	15.8	25.4	30.8	28.0	2003554	8433	4.3	3.8	96048613.0
48031	('Blanco County', 'TX')	2.4	9.9	30.3	33.3	26.5	11931	10	3.4	3.5	333819.0
48033	('Borden County', 'TX')	2.5	5.3	20.1	35.2	39.5	654	2	2.8	3.1	834111.0
48035	('Bosque County', 'TX')	3.4	13.5	34.2	32.5	19.8	18685	19	3.7	3.7	535444.0
48037	('Bowie County', 'TX')	4.4	11.2	34.8	33.3	20.6	93245	522	3.9	3.8	3360961.0
48039	('Brazoria County', 'TX')	4.2	12.1	25.5	32.4	30.0	374264	601	3.3	3.2	14949708.0
48041	('Brazos County', 'TX')	2.7	12.8	19.2	26.3	41.7	229211	589	3.8	3.7	9631682.0
48043	('Brewster County', 'TX')	2.9	14.3	21.3	24.3	40.0	9203	16	3.9	3.6	367037.0
48045	('Briscoe County', 'TX')	3.6	13.9	36.5	29.9	19.8	1546	0	3.9	3.8	106952.0
48047	('Brooks County', 'TX')	5.1	31.2	24.7	28.4	15.7	7093	19	5.2	4.2	372996.0
48049	('Brown County', 'TX')	3.7	12.8	36.3	31.8	19.1	37864	114	3.9	3.7	1341005.0
48051	('Burleson County', 'TX')	3.1	17.5	38.4	26.8	17.3	18443	25	3.4	3.5	1712129.0
48053	('Burnet County', 'TX')	2.7	11.7	30.8	32.2	25.4	48155	108	3.5	3.6	1450427.0
48055	('Caldwell County', 'TX')	3.4	21.8	37.9	25.7	14.6	43664	80	4.1	3.7	881820.0
48057	('Calhoun County', 'TX')	3.2	20.7	33.0	32.1	14.2	21290	74	3.7	3.5	3518469.0
48059	('Callahan County', 'TX')	3.1	11.8	35.8	31.4	21.0	13943	15	3.6	3.8	293166.0
48061	('Cameron County', 'TX')	5.5	32.1	26.4	24.2	17.3	423163	1095	4.8	4.0	10373362.0
48063	('Camp County', 'TX')	4.2	12.8	35.3	32.5	19.4	13094	54	4.0	3.9	320604.0
48065	('Carson County', 'TX')	2.6	6.7	32.0	32.9	28.4	5926	16	3.1	3.3	990779.0
48067	('Cass County', 'TX')	4.3	14.1	43.3	26.3	16.4	30026	114	3.7	3.7	801391.0
48069	('Castro County', 'TX')	2.8	25.9	32.2	26.3	15.6	7530	10	4.2	3.8	891057.0
48071	('Chambers County', 'TX')	4.5	11.5	27.0	38.8	22.7	43837	104	3.4	3.5	2924433.0
48073	('Cherokee County', 'TX')	3.8	21.0	30.5	31.3	17.2	52646	194	4.0	3.9	1412656.0
48075	('Childress County', 'TX')	2.7	18.0	34.9	28.9	18.3	7306	1	3.9	3.7	217615.0
48077	('Clay County', 'TX')	3.1	9.5	36.9	32.2	21.4	10471	13	3.5	3.6	258988.0
48079	('Cochran County', 'TX')	3.5	32.3	30.7	28.9	8.0	2853	5	4.4	3.9	413092.0
48081	('Coke County', 'TX')	3.2	16.3	34.1	31.8	17.8	3387	1	3.7	3.6	137264.0
48083	('Coleman County', 'TX')	4.1	13.5	36.7	34.1	15.8	8175	11	3.8	3.7	225520.0
48085	('Collin County', 'TX')	3.1	6.2	15.0	26.5	52.3	1034730	1401	2.9	3.3	63204633.0
48087	('Collingsworth County', 'TX')	3.1	26.1	25.9	27.7	20.2	2920	1	4.2	3.9	82121.0
48089	('Colorado County', 'TX')	3.1	16.9	34.3	27.8	21.0	21493	39	3.7	3.5	813840.0
48091	('Comal County', 'TX')	3.0	7.4	25.0	30.8	36.8	156209	366	3.3	3.4	5312024.0
48093	('Comanche County', 'TX')	3.2	15.5	34.9	29.3	20.3	13635	36	3.9	3.8	429433.0
48095	('Concho County', 'TX')	3.2	32.1	30.8	24.1	13.0	2726	0	3.6	3.1	136444.0
48097	('Cooke County', 'TX')	2.8	13.9	31.5	33.7	20.9	41257	79	3.4	3.5	2666057.0
48099	('Coryell County', 'TX')	4.0	12.0	28.1	43.8	16.1	75951	139	3.7	3.6	1536771.0
48101	('Cottle County', 'TX')	4.2	23.8	26.9	32.5	16.8	1398	7	4.0	3.9	81353.0
48103	('Crane County', 'TX')	4.0	20.5	32.8	32.0	14.7	4797	7	3.4	3.2	1089316.0
48105	('Crockett County', 'TX')	2.9	23.0	33.5	29.5	14.0	3464	7	3.7	3.4	1289011.0
48107	('Crosby County', 'TX')	3.9	24.0	35.9	27.0	13.2	5737	5	4.1	3.8	330560.0
48109	('Culberson County', 'TX')	4.1	33.7	35.0	21.1	10.2	2171	0	4.8	4.0	1996602.0
48111	('Dallam County', 'TX')	2.0	29.6	28.0	26.6	15.8	7287	44	3.9	3.6	858312.0
48113	('Dallas County', 'TX')	3.5	20.7	22.6	25.3	31.5	2635516	11189	3.5	3.5	242958925.0
48115	('Dawson County', 'TX')	3.9	30.1	32.3	23.4	14.2	12728	56	4.0	3.6	879443.0
48117	('Deaf Smith County', 'TX')	2.7	26.2	36.6	25.3	12.0	18546	58	4.0	3.6	1808436.0
48119	('Delta County', 'TX')	3.4	12.2	32.0	30.6	25.1	5331	2	3.9	3.9	118298.0
48121	('Denton County', 'TX')	3.0	7.5	17.8	29.6	45.1	887207	1253	3.0	3.1	29822538.0
48123	('DeWitt County', 'TX')	2.6	19.2	39.1	29.1	12.6	20160	127	3.8	3.6	6457833.0
48125	('Dickens County', 'TX')	4.3	15.6	35.8	30.1	18.5	2211	2	3.9	3.6	135138.0
48127	('Dimmit County', 'TX')	2.5	33.6	36.2	16.6	13.6	10124	16	4.5	3.9	5861898.0
48129	('Donley County', 'TX')	3.4	11.3	34.0	36.8	17.9	3278	19	3.6	3.6	153389.0
48131	('Duval County', 'TX')	4.4	31.4	30.7	28.9	9.0	11157	53	4.7	3.8	426024.0
48133	('Eastland County', 'TX')	3.3	15.6	31.6	36.8	16.0	18360	35	3.8	3.8	880569.0
48135	('Ector County', 'TX')	2.7	24.0	30.3	30.2	15.4	166223	1401	3.6	3.4	13450355.0
48137	('Edwards County', 'TX')	2.3	27.9	22.7	31.3	18.2	1932	2	3.6	3.4	101129.0
48139	('Ellis County', 'TX')	3.1	13.8	27.7	34.2	24.3	184826	180	3.4	3.4	5663129.0
48141	('El Paso County', 'TX')	3.8	21.5	23.7	31.4	23.3	839238	3056	4.6	4.0	29011802.0
48143	('Erath County', 'TX')	3.2	11.7	26.3	30.5	31.5	42698	61	4.0	3.9	1501122.0
48145	('Falls County', 'TX')	3.3	23.1	38.4	26.0	12.4	17297	30	4.2	4.0	381764.0
48147	('Fannin County', 'TX')	2.7	14.5	35.2	32.8	17.4	35514	46	3.7	3.7	804786.0
48149	('Fayette County', 'TX')	2.6	13.9	39.1	27.3	19.7	25346	66	3.5	3.5	1631933.0
48151	('Fisher County', 'TX')	2.9	13.9	34.7	32.8	18.6	3830	11	3.7	3.6	247867.0
48153	('Floyd County', 'TX')	4.4	25.8	27.7	30.6	15.9	5712	21	4.4	4.0	376412.0
48155	('Foard County', 'TX')	2.9	18.1	32.0	33.6	16.2	1155	0	3.4	3.5	55492.0
48157	('Fort Bend County', 'TX')	3.5	9.4	17.9	26.5	46.2	811688	1801	2.9	3.0	24909665.0
48159	('Franklin County', 'TX')	3.6	8.7	27.9	36.8	26.6	10725	25	3.7	3.8	429542.0
48161	('Freestone County', 'TX')	4.8	17.4	33.2	34.2	15.3	19717	33	3.7	3.6	1330268.0
48163	('Frio County', 'TX')	2.6	33.8	34.2	24.7	7.3	20306	55	4.4	3.6	1453416.0
48165	('Gaines County', 'TX')	2.4	38.2	29.8	20.5	11.4	21492	9	3.6	3.5	3383184.0
48167	('Galveston County', 'TX')	4.0	11.0	24.9	33.0	31.1	342139	857	3.7	3.5	15757277.0
48169	('Garza County', 'TX')	2.6	38.4	28.6	19.1	13.9	6229	5	3.6	3.3	364030.0
48171	('Gillespie County', 'TX')	2.4	11.0	29.9	26.8	32.2	26988	13	3.5	3.5	913683.0
48173	('Glasscock County', 'TX')	2.3	30.6	18.7	23.6	27.2	1409	0	3.3	3.3	5687309.0
48175	('Goliad County', 'TX')	3.4	17.0	26.5	39.2	17.3	7658	16	3.7	3.6	318048.0
48177	('Gonzales County', 'TX')	2.7	23.3	44.1	19.6	13.1	20837	154	4.0	3.7	5234195.0
48179	('Gray County', 'TX')	3.6	19.8	32.7	33.5	13.9	21886	115	3.7	3.7	1119564.0
48181	('Grayson County', 'TX')	3.1	11.3	30.1	38.2	20.4	136212	333	3.6	3.6	4866248.0
48183	('Gregg County', 'TX')	3.7	15.9	28.2	34.6	21.3	123945	550	3.8	3.8	7455386.0
48185	('Grimes County', 'TX')	4.0	19.4	34.8	30.0	15.7	28880	135	4.0	3.8	1044079.0
48187	('Guadalupe County', 'TX')	3.0	11.3	30.5	30.1	28.2	166847	274	3.4	3.4	5346735.0
48189	('Hale County', 'TX')	4.4	23.4	34.7	24.7	17.1	33406	71	4.2	3.7	1387749.0
48191	('Hall County', 'TX')	4.1	20.4	30.0	33.8	15.9	2964	6	4.8	4.4	75513.0
48193	('Hamilton County', 'TX')	3.0	16.0	35.8	25.8	22.4	8461	9	3.6	3.6	236269.0
48195	('Hansford County', 'TX')	2.3	32.2	26.7	26.0	15.1	5399	14	4.0	3.8	792363.0
48197	('Hardeman County', 'TX')	3.0	21.1	32.7	32.5	13.7	3933	1	4.0	3.8	215102.0
48199	('Hardin County', 'TX')	4.6	12.0	38.2	32.9	16.8	57602	92	3.3	3.5	1421902.0
48201	('Harris County', 'TX')	3.9	18.6	23.4	26.6	31.5	4713325	31767	3.6	3.6	380947807.0
48203	('Harrison County', 'TX')	4.0	14.7	34.0	32.2	19.1	66553	251	3.7	3.6	4880846.0
48205	('Hartley County', 'TX')	1.6	17.4	37.5	27.2	17.8	5576	21	3.0	3.1	1094330.0
48207	('Haskell County', 'TX')	3.2	29.7	35.1	23.4	11.9	5658	6	3.8	3.6	367442.0
48209	('Hays County', 'TX')	2.8	9.9	23.3	29.5	37.2	230191	460	3.5	3.7	6344096.0
48211	('Hemphill County', 'TX')	2.6	17.9	31.5	29.4	21.2	3819	16	3.5	3.5	940424.0
48213	('Henderson County', 'TX')	3.5	16.5	34.4	31.8	17.3	82737	248	4.0	3.8	1702667.0
48215	('Hidalgo County', 'TX')	6.3	34.3	23.5	23.5	18.7	868707	2741	4.4	3.9	19766430.0
48217	('Hill County', 'TX')	3.3	16.5	34.9	31.3	17.4	36649	55	3.9	3.7	960042.0
