46013	('Brown County', 'SD')	2.8	7.0	31.6	32.0	29.4	38839	89	2.9	2.8	2
46015	('Brule County', 'SD')	2.9	11.1	31.4	30.4	27.1	5297	21	3.1	3.0	452
46017	('Buffalo County', 'SD')	6.0	21.9	39.6	30.0	8.5	1962	0	5.8	4.8	787
46019	('Butte County', 'SD')	3.1	9.0	42.2	29.7	19.2	10429	18	3.0	2.7	475
46021	('Campbell County', 'SD')	3.3	10.0	35.5	26.5	28.0	1376	0	3.0	2.8	812
46023	('Charles Mix County', 'SD')	3.4	11.5	38.1	31.8	18.6	9292	10	3.9	3.5	851
46025	('Clark County', 'SD')	3.7	8.8	42.2	30.0	19.1	3736	3	3.1	2.9	242
46027	('Clay County', 'SD')	3.0	5.0	20.8	24.2	49.9	14070	39	3.5	3.1	73
46029	('Codington County', 'SD')	2.9	8.5	36.5	33.6	21.5	28009	63	2.9	2.8	1
46031	('Corson County', 'SD')	5.3	16.2	33.6	32.4	17.8	4086	0	5.8	4.8	951
46033	('Custer County', 'SD')	4.1	6.4	35.0	35.1	23.5	8972	4	2.9	2.8	353
46035	('Davison County', 'SD')	2.7	7.9	31.1	34.5	26.5	19775	69	3.1	2.8	1
46037	('Day County', 'SD')	4.2	10.5	36.9	31.0	21.6	5424	0	3.4	3.0	442
46039	('Deuel County', 'SD')	4.4	8.9	36.9	32.0	22.2	4351	2	2.8	2.6	106
46041	('Dewey County', 'SD')	7.6	14.6	35.9	32.9	16.6	5892	0	4.9	4.3	710
46043	('Douglas County', 'SD')	2.6	11.5	35.2	37.7	15.5	2921	3	2.7	2.6	795
46045	('Edmunds County', 'SD')	2.8	6.9	34.5	32.3	26.3	3829	0	2.9	2.7	24
46047	('Fall River County', 'SD')	3.9	5.6	35.1	38.3	21.1	6713	3	3.3	2.9	84
46049	('Faulk County', 'SD')	2.9	6.7	34.5	31.9	26.9	2299	0	3.0	2.8	31
46051	('Grant County', 'SD')	3.1	9.3	38.2	30.6	21.9	7052	0	2.9	2.6	588
46053	('Gregory County', 'SD')	3.2	10.6	35.6	33.6	20.2	4185	0	3.4	3.1	910
46055	('Haakon County', 'SD')	2.8	6.1	44.3	34.0	15.6	1899	0	3.5	3.1	766
46057	('Hamlin County', 'SD')	3.0	8.2	42.5	28.3	21.0	6164	0	2.9	2.6	396
46059	('Hand County', 'SD')	2.5	6.1	33.0	38.8	22.1	3191	0	2.5	2.5	968
46061	('Hanson County', 'SD')	4.3	7.8	37.3	36.5	18.5	3453	2	2.8	2.7	474
46063	('Harding County', 'SD')	2.6	9.3	31.7	33.0	26.0	1298	0	3.0	2.7	154
46065	('Hughes County', 'SD')	2.4	7.8	27.3	30.3	34.7	17526	76	2.9	2.7	1
46067	('Hutchinson County', 'SD')	2.8	12.3	33.2	29.3	25.2	7291	1	2.9	2.6	330
46069	('Hyde County', 'SD')	3.1	7.4	36.5	31.6	24.5	1301	0	2.9	2.8	344
46071	('Jackson County', 'SD')	5.1	17.6	33.5	31.1	17.8	3344	3	4.8	4.0	12
46073	('Jerauld County', 'SD')	2.5	10.6	38.0	28.9	22.5	2013	0	2.7	2.6	43
46075	('Jones County', 'SD')	2.8	4.7	42.6	27.0	25.7	903	0	2.9	2.8	793
46077	('Kingsbury County', 'SD')	2.8	9.3	39.1	30.1	21.5	4939	0	2.8	2.6	469
46079	('Lake County', 'SD')	3.2	9.1	31.8	26.0	33.1	12797	6	2.9	2.6	976
46081	('Lawrence County', 'SD')	2.9	6.5	29.6	28.9	35.0	25844	45	3.0	2.9	190
46083	('Lincoln County', 'SD')	2.3	5.2	23.0	34.3	37.6	61128	137	2.5	2.5	2
46085	('Lyman County', 'SD')	4.4	10.3	36.9	32.4	20.3	3781	0	4.0	3.6	113
46087	('McCook County', 'SD')	2.6	11.3	35.0	29.5	24.1	5586	0	2.7	2.6	979
46089	('McPherson County', 'SD')	3.9	17.6	33.3	31.4	17.7	2379	1	3.2	3.0	759
46091	('Marshall County', 'SD')	3.4	7.9	31.0	37.0	24.1	4935	11	3.0	2.6	941
46093	('Meade County', 'SD')	3.3	5.6	28.7	38.5	27.2	28332	25	3.3	3.0	706
46095	('Mellette County', 'SD')	5.3	18.4	40.0	29.6	12.0	2061	4	5.2	4.3	640
46097	('Miner County', 'SD')	2.8	10.2	38.8	32.6	18.5	2216	1	2.9	2.7	786
46099	('Minnehaha County', 'SD')	2.6	7.5	26.4	33.0	33.1	193134	679	2.9	2.6	14
46101	('Moody County', 'SD')	3.3	9.6	33.7	35.3	21.3	6576	13	3.2	3.0	796
46103	('Pennington County', 'SD')	3.1	6.5	27.5	34.5	31.5	113775	533	3.4	3.2	4
46105	('Perkins County', 'SD')	2.8	7.6	36.0	36.1	20.3	2865	1	3.1	2.8	552
46107	('Potter County', 'SD')	2.8	7.2	36.3	34.2	22.3	2153	0	2.8	2.7	235
46109	('Roberts County', 'SD')	3.9	10.4	35.5	36.8	17.3	10394	13	4.0	3.5	432
46111	('Sanborn County', 'SD')	2.7	6.6	40.1	31.6	21.6	2344	0	2.7	2.6	108
46115	('Spink County', 'SD')	3.1	8.9	37.2	32.1	21.8	6376	1	3.0	2.8	615
46117	('Stanley County', 'SD')	2.7	5.1	30.6	32.2	32.1	3098	4	2.6	2.6	176
46119	('Sully County', 'SD')	2.6	4.4	33.7	36.9	25.0	1391	0	2.6	2.6	324
46121	('Todd County', 'SD')	5.9	20.1	31.7	32.5	15.6	10177	0	5.9	4.9	111
46123	('Tripp County', 'SD')	2.6	9.1	41.1	27.5	22.3	5441	7	3.5	3.2	402
46125	('Turner County', 'SD')	2.8	8.0	33.7	34.6	23.7	8384	4	2.8	2.6	322
46127	('Union County', 'SD')	3.1	7.4	29.5	32.5	30.6	15932	20	2.6	2.5	1
46129	('Walworth County', 'SD')	4.9	10.0	38.0	27.1	24.9	5435	8	3.0	2.9	464
46135	('Yankton County', 'SD')	2.6	9.1	35.4	29.8	25.7	22814	68	3.0	2.9	1
46137	('Ziebach County', 'SD')	5.0	15.9	41.3	26.4	16.4	2756	0	5.3	4.5	415
47001	('Anderson County', 'TN')	3.5	13.0	32.9	30.8	23.3	76978	139	4.7	4.7	4
47003	('Bedford County', 'TN')	3.7	17.9	41.4	24.0	16.6	49713	160	4.8	4.7	1
47005	('Benton County', 'TN')	4.4	17.6	46.4	23.7	12.3	16160	31	5.2	5.1	874
47007	('Bledsoe County', 'TN')	5.4	24.4	39.8	23.8	12.0	15064	18	5.1	4.8	483
47009	('Blount County', 'TN')	3.2	10.9	34.6	30.3	24.2	133088	344	4.6	4.5	4
47011	('Bradley County', 'TN')	3.4	14.7	32.1	30.9	22.3	108110	560	5.0	4.7	3
47013	('Campbell County', 'TN')	4.6	22.7	40.6	24.2	12.4	39842	149	5.1	5.0	791
47015	('Cannon County', 'TN')	3.1	15.5	45.6	23.2	15.8	14678	25	4.6	4.7	523
47017	('Carroll County', 'TN')	4.8	15.9	42.2	23.9	18.0	27767	72	4.9	4.7	308
47019	('Carter County', 'TN')	4.0	16.5	38.6	27.4	17.5	56391	134	5.1	5.1	851
47021	('Cheatham County', 'TN')	2.6	13.0	37.1	28.8	21.0	40667	125	4.3	4.4	47
47023	('Chester County', 'TN')	3.4	14.8	39.1	30.1	16.0	17297	48	4.6	4.7	944
47025	('Claiborne County', 'TN')	4.2	19.9	38.0	26.0	16.1	31959	124	4.9	5.0	910
47027	('Clay County', 'TN')	5.9	19.7	46.2	20.2	13.9	7615	19	5.6	5.4	600
47029	('Cocke County', 'TN')	4.5	19.9	46.8	21.7	11.6	36004	186	5.3	5.2	70
47031	('Coffee County', 'TN')	3.3	14.6	38.5	26.5	20.5	56520	250	4.6	4.7	2
47033	('Crockett County', 'TN')	3.5	18.8	40.5	26.8	13.8	14230	72	5.3	5.0	568
47035	('Cumberland County', 'TN')	4.5	14.2	37.7	29.7	18.5	60520	200	4.7	4.6	1
47037	('Davidson County', 'TN')	2.5	10.9	22.1	25.3	41.7	694144	7404	4.4	4.4	60
47039	('Decatur County', 'TN')	5.3	14.1	42.3	29.1	14.5	11663	27	4.8	4.9	898
47041	('DeKalb County', 'TN')	4.4	19.9	40.9	22.5	16.7	20490	52	5.0	4.8	753
47043	('Dickson County', 'TN')	3.0	16.3	41.8	25.7	16.2	53948	231	4.6	4.6	1
47045	('Dyer County', 'TN')	4.8	16.1	38.8	28.9	16.1	37159	282	4.9	4.6	1
47047	('Fayette County', 'TN')	3.6	13.8	32.1	31.9	22.2	41133	107	4.3	4.5	1
47049	('Fentress County', 'TN')	4.2	17.0	43.6	23.4	16.0	18523	36	5.5	5.2	461
47051	('Franklin County', 'TN')	3.3	12.5	40.0	26.6	20.8	42208	143	4.6	4.7	1
47053	('Gibson County', 'TN')	4.2	14.7	39.1	27.8	18.4	49133	271	4.9	5.0	1
47055	('Giles County', 'TN')	3.8	14.2	43.1	26.1	16.5	29464	81	4.8	4.6	24
47057	('Grainger County', 'TN')	4.0	21.4	42.8	25.1	10.7	23320	41	4.9	4.8	133
47059	('Greene County', 'TN')	4.6	15.3	41.5	26.5	16.7	69069	225	4.7	4.7	2
47061	('Grundy County', 'TN')	4.1	25.6	40.7	20.5	13.2	13427	46	5.4	5.3	642
47063	('Hamblen County', 'TN')	3.8	18.7	38.6	25.9	16.8	64934	300	5.1	4.8	2
47065	('Hamilton County', 'TN')	3.2	10.5	26.9	30.4	32.2	367804	2259	4.2	4.4	22
47067	('Hancock County', 'TN')	5.8	22.9	42.2	23.7	11.2	6620	13	5.4	5.2	280
47069	('Hardeman County', 'TN')	5.0	20.4	46.8	21.7	11.2	25050	181	5.0	4.8	74
47071	('Hardin County', 'TN')	4.3	18.5	42.1	24.4	15.0	25652	107	5.0	4.8	557
47073	('Hawkins County', 'TN')	4.1	15.6	42.7	27.9	13.7	56786	170	4.9	4.7	1
47075	('Haywood County', 'TN')	4.8	18.0	47.0	23.9	11.0	17304	193	5.1	4.8	652
47077	('Henderson County', 'TN')	4.4	17.3	42.3	26.1	14.4	28117	125	4.9	4.8	635
47079	('Henry County', 'TN')	4.1	14.1	45.6	23.9	16.5	32345	103	5.1	4.8	1
47081	('Hickman County', 'TN')	3.1	21.4	44.3	23.3	10.9	25178	90	5.0	4.8	258
47083	('Houston County', 'TN')	4.5	22.8	47.1	17.1	13.0	8201	20	5.2	5.0	218
47085	('Humphreys County', 'TN')	3.8	15.1	48.4	22.2	14.3	18582	38	4.6	4.6	488
47087	('Jackson County', 'TN')	4.6	21.8	44.6	22.5	11.0	11786	24	5.5	5.2	871
47089	('Jefferson County', 'TN')	3.7	14.7	39.1	29.5	16.8	54495	146	4.6	4.6	1
47091	('Johnson County', 'TN')	3.5	20.2	41.6	26.6	11.6	17788	104	5.3	5.1	285
47093	('Knox County', 'TN')	2.9	8.3	25.3	28.8	37.6	470313	2164	4.4	4.8	23
47095	('Lake County', 'TN')	5.4	27.1	43.2	20.4	9.4	7016	14	5.3	4.8	106
47097	('Lauderdale County', 'TN')	5.4	22.9	45.4	23.4	8.3	25633	227	5.4	4.9	648
47099	('Lawrence County', 'TN')	4.1	16.6	44.3	24.8	14.3	44142	215	4.9	4.9	120
47101	('Lewis County', 'TN')	4.0	15.7	42.5	31.4	10.4	12268	46	4.9	4.8	546
47103	('Lincoln County', 'TN')	3.6	16.5	40.5	24.6	18.4	34366	132	5.0	4.9	956
47105	('Loudon County', 'TN')	3.4	13.8	32.4	27.4	26.4	54068	119	4.6	4.5	1
47107	('McMinn County', 'TN')	3.8	15.5	40.4	27.9	16.2	53794	258	4.9	5.0	1
47109	('McNairy County', 'TN')	5.3	17.4	45.4	24.6	12.6	25694	101	5.3	5.2	195
47111	('Macon County', 'TN')	3.1	19.7	45.7	24.3	10.3	24602	51	5.1	5.0	975
47113	('Madison County', 'TN')	3.5	11.1	35.3	27.9	25.6	97984	876	4.5	4.5	5
47115	('Marion County', 'TN')	4.2	18.5	38.7	30.1	12.8	28907	72	4.8	4.9	304
47117	('Marshall County', 'TN')	3.5	14.6	41.4	29.4	14.7	34375	180	4.4	4.4	37
47119	('Maury County', 'TN')	3.2	9.8	35.7	31.4	23.0	96387	356	4.6	4.7	3
47121	('Meigs County', 'TN')	4.5	16.2	45.4	28.6	9.8	12422	45	5.1	5.0	664
47123	('Monroe County', 'TN')	3.6	17.6	41.5	27.5	13.4	46545	168	5.1	5.0	1
47125	('Montgomery County', 'TN')	3.8	7.1	28.5	36.0	28.5	208993	1119	5.0	4.6	4
47127	('Moore County', 'TN')	2.9	14.1	39.9	23.3	22.7	6488	7	4.3	4.4	628
47129	('Morgan County', 'TN')	4.1	19.7	48.5	22.4	9.4	21403	35	5.2	5.0	678
47131	('Obion County', 'TN')	4.9	16.5	44.8	23.4	15.3	30069	119	5.2	4.9	1
47133	('Overton County', 'TN')	3.8	19.4	46.7	21.2	12.8	22241	56	5.2	5.0	829
47135	('Perry County', 'TN')	5.0	25.1	38.5	24.9	11.5	8076	17	5.2	5.1	116
47137	('Pickett County', 'TN')	4.6	25.6	38.2	26.7	9.4	5048	4	4.8	4.7	901
47139	('Polk County', 'TN')	4.0	17.6	39.4	31.1	11.9	16832	33	4.8	4.9	27
47141	('Putnam County', 'TN')	3.5	13.4	36.5	23.6	26.4	80245	275	4.8	4.8	3
47143	('Rhea County', 'TN')	5.7	19.2	36.8	27.0	16.9	33167	93	5.0	4.9	1
47145	('Roane County', 'TN')	4.0	11.1	36.3	32.9	19.8	53382	170	4.8	4.8	2
47147	('Robertson County', 'TN')	2.9	12.8	38.1	29.5	19.6	71813	325	4.2	4.4	2
47149	('Rutherford County', 'TN')	2.6	8.2	27.8	31.7	32.2	332285	1119	4.1	4.2	13
47151	('Scott County', 'TN')	4.3	20.2	44.3	26.3	9.2	22068	48	5.3	5.0	86
47153	('Sequatchie County', 'TN')	4.2	18.4	39.1	27.4	15.1	15026	55	4.7	4.6	340
47155	('Sevier County', 'TN')	3.3	15.0	37.2	30.3	17.4	98250	287	4.8	4.7	3
47157	('Shelby County', 'TN')	4.0	11.6	27.5	29.3	31.6	937166	12348	4.4	4.5	56
47159	('Smith County', 'TN')	3.0	14.7	46.5	24.3	14.4	20157	52	4.6	4.6	956
47161	('Stewart County', 'TN')	4.4	12.8	44.8	26.8	15.6	13715	54	4.6	4.6	646
47163	('Sullivan County', 'TN')	3.7	12.8	34.7	28.8	23.6	158348	677	4.6	4.8	6
47165	('Sumner County', 'TN')	2.7	10.3	30.9	30.7	28.1	191283	444	4.2	4.5	5
47167	('Tipton County', 'TN')	3.9	12.2	37.6	32.9	17.3	61599	441	4.5	4.5	1
47169	('Trousdale County', 'TN')	3.0	15.6	38.4	32.3	13.8	11284	38	4.5	4.5	944
47171	('Unicoi County', 'TN')	4.9	15.0	39.4	30.8	14.8	17883	50	4.9	4.9	654
47173	('Union County', 'TN')	4.0	22.9	44.8	22.4	9.9	19972	60	5.0	4.9	979
47175	('Van Buren County', 'TN')	4.5	21.0	50.8	20.5	7.8	5872	13	4.8	4.8	215
47177	('Warren County', 'TN')	4.1	20.5	43.3	21.6	14.5	41277	174	5.0	4.8	1
47179	('Washington County', 'TN')	3.4	11.2	28.9	28.1	31.8	129375	400	4.7	4.7	5
47181	('Wayne County', 'TN')	4.6	19.8	46.6	23.8	9.7	16673	47	5.1	4.8	438
47183	('Weakley County', 'TN')	4.0	14.9	38.9	24.6	21.6	33328	70	4.8	4.8	1
47185	('White County', 'TN')	3.7	16.8	45.7	25.2	12.3	27345	64	4.8	4.7	895
47187	('Williamson County', 'TN')	2.4	4.7	13.3	22.2	59.8	238412	242	3.5	3.8	19
47189	('Wilson County', 'TN')	2.7	8.4	29.0	30.2	32.4	144657	402	3.8	4.0	4
48001	('Anderson County', 'TX')	2.9	18.7	38.9	31.8	10.6	57735	174	3.9	3.6	1
48003	('Andrews County', 'TX')	2.3	27.7	34.9	25.1	12.2	18705	94	3.3	3.2	4
48005	('Angelina County', 'TX')	4.0	18.1	31.6	33.4	16.9	86715	300	4.2	4.1	2
48007	('Aransas County', 'TX')	4.3	15.5	31.2	31.4	21.9	23510	106	3.9	3.7	584
48009	('Archer County', 'TX')	2.8	9.7	35.4	31.0	23.9	8553	10	3.2	3.4	817
48011	('Armstrong County', 'TX')	2.7	13.1	22.4	41.6	22.8	1887	3	3.0	3.3	517
48013	('Atascosa County', 'TX')	3.6	22.9	38.7	23.9	14.4	51153	137	4.0	3.5	3
48015	('Austin County', 'TX')	3.4	16.0	29.2	30.9	23.9	30032	80	3.4	3.6	1
48017	('Bailey County', 'TX')	3.7	23.1	35.1	24.6	17.2	7000	12	4.5	4.0	179
48019	('Bandera County', 'TX')	3.3	10.7	32.3	34.2	22.8	23112	20	3.5	3.6	949
48021	('Bastrop County', 'TX')	3.1	18.1	30.4	30.9	20.7	88723	243	3.7	3.8	1
48023	('Baylor County', 'TX')	2.3	14.5	35.0	27.7	22.8	3509	9	3.7	3.7	263
48025	('Bee County', 'TX')	4.4	24.6	34.2	32.3	8.9	32565	61	3.9	3.5	898
48027	('Bell County', 'TX')	3.8	9.0	26.0	39.9	25.2	362924	1298	3.8	3.6	14
48029	('Bexar County', 'TX')	3.1	15.8	25.4	30.8	28.0	2003554	8433	4.3	3.8	90
48031	('Blanco County', 'TX')	2.4	9.9	30.3	33.3	26.5	11931	10	3.4	3.5	57
48033	('Borden County', 'TX')	2.5	5.3	20.1	35.2	39.5	654	2	2.8	3.1	18
48035	('Bosque County', 'TX')	3.4	13.5	34.2	32.5	19.8	18685	19	3.7	3.7	304
48037	('Bowie County', 'TX')	4.4	11.2	34.8	33.3	20.6	93245	522	3.9	3.8	3
48039	('Brazoria County', 'TX')	4.2	12.1	25.5	32.4	30.0	374264	601	3.3	3.2	14
48041	('Brazos County', 'TX')	2.7	12.8	19.2	26.3	41.7	229211	589	3.8	3.7	9
48043	('Brewster County', 'TX')	2.9	14.3	21.3	24.3	40.0	9203	16	3.9	3.6	662
48045	('Briscoe County', 'TX')	3.6	13.9	36.5	29.9	19.8	1546	0	3.9	3.8	665
48047	('Brooks County', 'TX')	5.1	31.2	24.7	28.4	15.7	7093	19	5.2	4.2	594
48049	('Brown County', 'TX')	3.7	12.8	36.3	31.8	19.1	37864	114	3.9	3.7	1
48051	('Burleson County', 'TX')	3.1	17.5	38.4	26.8	17.3	18443	25	3.4	3.5	1
48053	('Burnet County', 'TX')	2.7	11.7	30.8	32.2	25.4	48155	108	3.5	3.6	1
48055	('Caldwell County', 'TX')	3.4	21.8	37.9	25.7	14.6	43664	80	4.1	3.7	923
48057	('Calhoun County', 'TX')	3.2	20.7	33.0	32.1	14.2	21290	74	3.7	3.5	2
48059	('Callahan County', 'TX')	3.1	11.8	35.8	31.4	21.0	13943	15	3.6	3.8	544
48061	('Cameron County', 'TX')	5.5	32.1	26.4	24.2	17.3	423163	1095	4.8	4.0	9
48063	('Camp County', 'TX')	4.2	12.8	35.3	32.5	19.4	13094	54	4.0	3.9	911
48065	('Carson County', 'TX')	2.6	6.7	32.0	32.9	28.4	5926	16	3.1	3.3	132
48067	('Cass County', 'TX')	4.3	14.1	43.3	26.3	16.4	30026	114	3.7	3.7	67
48069	('Castro County', 'TX')	2.8	25.9	32.2	26.3	15.6	7530	10	4.2	3.8	463
48071	('Chambers County', 'TX')	4.5	11.5	27.0	38.8	22.7	43837	104	3.4	3.5	2
48073	('Cherokee County', 'TX')	3.8	21.0	30.5	31.3	17.2	52646	194	4.0	3.9	1
48075	('Childress County', 'TX')	2.7	18.0	34.9	28.9	18.3	7306	1	3.9	3.7	942
48077	('Clay County', 'TX')	3.1	9.5	36.9	32.2	21.4	10471	13	3.5	3.6	443
48079	('Cochran County', 'TX')	3.5	32.3	30.7	28.9	8.0	2853	5	4.4	3.9	938
48081	('Coke County', 'TX')	3.2	16.3	34.1	31.8	17.8	3387	1	3.7	3.6	534
48083	('Coleman County', 'TX')	4.1	13.5	36.7	34.1	15.8	8175	11	3.8	3.7	853
48085	('Collin County', 'TX')	3.1	6.2	15.0	26.5	52.3	1034730	1401	2.9	3.3	58
48087	('Collingsworth County', 'TX')	3.1	26.1	25.9	27.7	20.2	2920	1	4.2	3.9	698
48089	('Colorado County', 'TX')	3.1	16.9	34.3	27.8	21.0	21493	39	3.7	3.5	709
48091	('Comal County', 'TX')	3.0	7.4	25.0	30.8	36.8	156209	366	3.3	3.4	4
48093	('Comanche County', 'TX')	3.2	15.5	34.9	29.3	20.3	13635	36	3.9	3.8	36
48095	('Concho County', 'TX')	3.2	32.1	30.8	24.1	13.0	2726	0	3.6	3.1	216
48097	('Cooke County', 'TX')	2.8	13.9	31.5	33.7	20.9	41257	79	3.4	3.5	2
48099	('Coryell County', 'TX')	4.0	12.0	28.1	43.8	16.1	75951	139	3.7	3.6	1
48101	('Cottle County', 'TX')	4.2	23.8	26.9	32.5	16.8	1398	7	4.0	3.9	715
48103	('Crane County', 'TX')	4.0	20.5	32.8	32.0	14.7	4797	7	3.4	3.2	1
48105	('Crockett County', 'TX')	2.9	23.0	33.5	29.5	14.0	3464	7	3.7	3.4	1
48107	('Crosby County', 'TX')	3.9	24.0	35.9	27.0	13.2	5737	5	4.1	3.8	921
48109	('Culberson County', 'TX')	4.1	33.7	35.0	21.1	10.2	2171	0	4.8	4.0	1
48111	('Dallam County', 'TX')	2.0	29.6	28.0	26.6	15.8	7287	44	3.9	3.6	948
48113	('Dallas County', 'TX')	3.5	20.7	22.6	25.3	31.5	2635516	11189	3.5	3.5	231
48115	('Dawson County', 'TX')	3.9	30.1	32.3	23.4	14.2	12728	56	4.0	3.6	124
48117	('Deaf Smith County', 'TX')	2.7	26.2	36.6	25.3	12.0	18546	58	4.0	3.6	1
48119	('Delta County', 'TX')	3.4	12.2	32.0	30.6	25.1	5331	2	3.9	3.9	892
48121	('Denton County', 'TX')	3.0	7.5	17.8	29.6	45.1	887207	1253	3.0	3.1	28
48123	('DeWitt County', 'TX')	2.6	19.2	39.1	29.1	12.6	20160	127	3.8	3.6	7
48125	('Dickens County', 'TX')	4.3	15.6	35.8	30.1	18.5	2211	2	3.9	3.6	585
48127	('Dimmit County', 'TX')	2.5	33.6	36.2	16.6	13.6	10124	16	4.5	3.9	5
48129	('Donley County', 'TX')	3.4	11.3	34.0	36.8	17.9	3278	19	3.6	3.6	19
48131	('Duval County', 'TX')	4.4	31.4	30.7	28.9	9.0	11157	53	4.7	3.8	755
48133	('Eastland County', 'TX')	3.3	15.6	31.6	36.8	16.0	18360	35	3.8	3.8	684
48135	('Ector County', 'TX')	2.7	24.0	30.3	30.2	15.4	166223	1401	3.6	3.4	11
48137	('Edwards County', 'TX')	2.3	27.9	22.7	31.3	18.2	1932	2	3.6	3.4	709
48139	('Ellis County', 'TX')	3.1	13.8	27.7	34.2	24.3	184826	180	3.4	3.4	5
48141	('El Paso County', 'TX')	3.8	21.5	23.7	31.4	23.3	839238	3056	4.6	4.0	27
48143	('Erath County', 'TX')	3.2	11.7	26.3	30.5	31.5	42698	61	4.0	3.9	1
48145	('Falls County', 'TX')	3.3	23.1	38.4	26.0	12.4	17297	30	4.2	4.0	58
48147	('Fannin County', 'TX')	2.7	14.5	35.2	32.8	17.4	35514	46	3.7	3.7	321
48149	('Fayette County', 'TX')	2.6	13.9	39.1	27.3	19.7	25346	66	3.5	3.5	1
48151	('Fisher County', 'TX')	2.9	13.9	34.7	32.8	18.6	3830	11	3.7	3.6	85
48153	('Floyd County', 'TX')	4.4	25.8	27.7	30.6	15.9	5712	21	4.4	4.0	525
48155	('Foard County', 'TX')	2.9	18.1	32.0	33.6	16.2	1155	0	3.4	3.5	337
48157	('Fort Bend County', 'TX')	3.5	9.4	17.9	26.5	46.2	811688	1801	2.9	3.0	23
48159	('Franklin County', 'TX')	3.6	8.7	27.9	36.8	26.6	10725	25	3.7	3.8	13
48161	('Freestone County', 'TX')	4.8	17.4	33.2	34.2	15.3	19717	33	3.7	3.6	1
48163	('Frio County', 'TX')	2.6	33.8	34.2	24.7	7.3	20306	55	4.4	3.6	1
48165	('Gaines County', 'TX')	2.4	38.2	29.8	20.5	11.4	21492	9	3.6	3.5	3
48167	('Galveston County', 'TX')	4.0	11.0	24.9	33.0	31.1	342139	857	3.7	3.5	15
48169	('Garza County', 'TX')	2.6	38.4	28.6	19.1	13.9	6229	5	3.6	3.3	694
48171	('Gillespie County', 'TX')	2.4	11.0	29.9	26.8	32.2	26988	13	3.5	3.5	147
48173	('Glasscock County', 'TX')	2.3	30.6	18.7	23.6	27.2	1409	0	3.3	3.3	3
48175	('Goliad County', 'TX')	3.4	17.0	26.5	39.2	17.3	7658	16	3.7	3.6	597
48177	('Gonzales County', 'TX')	2.7	23.3	44.1	19.6	13.1	20837	154	4.0	3.7	4
48179	('Gray County', 'TX')	3.6	19.8	32.7	33.5	13.9	21886	115	3.7	3.7	1
48181	('Grayson County', 'TX')	3.1	11.3	30.1	38.2	20.4	136212	333	3.6	3.6	4
48183	('Gregg County', 'TX')	3.7	15.9	28.2	34.6	21.3	123945	550	3.8	3.8	6
48185	('Grimes County', 'TX')	4.0	19.4	34.8	30.0	15.7	28880	135	4.0	3.8	1
48187	('Guadalupe County', 'TX')	3.0	11.3	30.5	30.1	28.2	166847	274	3.4	3.4	4
48189	('Hale County', 'TX')	4.4	23.4	34.7	24.7	17.1	33406	71	4.2	3.7	1
48191	('Hall County', 'TX')	4.1	20.4	30.0	33.8	15.9	2964	6	4.8	4.4	111
48193	('Hamilton County', 'TX')	3.0	16.0	35.8	25.8	22.4	8461	9	3.6	3.6	390
48195	('Hansford County', 'TX')	2.3	32.2	26.7	26.0	15.1	5399	14	4.0	3.8	996
48197	('Hardeman County', 'TX')	3.0	21.1	32.7	32.5	13.7	3933	1	4.0	3.8	169
48199	('Hardin County', 'TX')	4.6	12.0	38.2	32.9	16.8	57602	92	3.3	3.5	1
48201	('Harris County', 'TX')	3.9	18.6	23.4	26.6	31.5	4713325	31767	3.6	3.6	367
48203	('Harrison County', 'TX')	4.0	14.7	34.0	32.2	19.1	66553	251	3.7	3.6	4
48205	('Hartley County', 'TX')	1.6	17.4	37.5	27.2	17.8	5576	21	3.0	3.1	1
48207	('Haskell County', 'TX')	3.2	29.7	35.1	23.4	11.9	5658	6	3.8	3.6	122
48209	('Hays County', 'TX')	2.8	9.9	23.3	29.5	37.2	230191	460	3.5	3.7	5
48211	('Hemphill County', 'TX')	2.6	17.9	31.5	29.4	21.2	3819	16	3.5	3.5	1
48213	('Henderson County', 'TX')	3.5	16.5	34.4	31.8	17.3	82737	248	4.0	3.8	1
48215	('Hidalgo County', 'TX')	6.3	34.3	23.5	23.5	18.7	868707	2741	4.4	3.9	19
48217	('Hill County', 'TX')	3.3	16.5	34.9	31.3	17.4	36649	55	3.9	3.7	460
48219	('Hockley County', 'TX')	2.9	23.8	26.7	33.7	15.8	23021	101	3.8	3.6	2
48221	('Hood County', 'TX')	3.4	10.6	30.0	33.0	26.4	61643	90	3.2	3.5	1
48223	('Hopkins County', 'TX')	3.1	15.1	35.7	29.2	20.1	37084	54	3.9	3.7	1
48225	('Houston County', 'TX')	3.1	18.8	36.2	29.8	15.2	22968	43	4.1	3.8	574
48227	('Howard County', 'TX')	3.1	20.0	33.7	33.7	12.6	36664	252	3.8	3.5	5
48229	('Hudspeth County', 'TX')	4.4	44.5	30.6	14.2	10.7	4886	3	5.1	4.2	450
48231	('Hunt County', 'TX')	3.6	15.5	34.0	30.6	19.9	98594	342	3.8	3.7	3
48233	('Hutchinson County', 'TX')	4.4	14.0	34.4	37.5	14.0	20938	132	3.7	3.7	8
48235	('Irion County', 'TX')	2.4	6.8	37.6	40.5	15.0	1536	1	3.3	3.4	1
48237	('Jack County', 'TX')	3.1	18.0	40.0	28.6	13.5	8935	16	3.7	3.6	99
